"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"48","Texas","48455","Trinity","2020","4,416","",
"48","Texas","48457","Tyler","2020","4,165","",
"48","Texas","48459","Upshur","2020","4,105","",
"48","Texas","48461","Upton","2020","4,802","",
"48","Texas","48463","Uvalde","2020","4,711","",
"48","Texas","48465","Val Verde","2020","4,977","",
"48","Texas","48467","Van Zandt","2020","4,127","",
"48","Texas","48469","Victoria","2020","4,542","",
"48","Texas","48471","Walker","2020","4,199","",
"48","Texas","48473","Waller","2020","4,402","",
"48","Texas","48475","Ward","2020","4,929","",
"48","Texas","48477","Washington","2020","4,505","",
"48","Texas","48479","Webb","2020","4,832","",
"48","Texas","48481","Wharton","2020","4,449","",
"48","Texas","48483","Wheeler","2020","4,247","",
"48","Texas","48485","Wichita","2020","4,292","",
"48","Texas","48487","Wilbarger","2020","4,352","",
"48","Texas","48489","Willacy","2020","4,706","",
"48","Texas","48491","Williamson","2020","4,493","",
"48","Texas","48493","Wilson","2020","4,678","",
"48","Texas","48495","Winkler","2020","5,012","",
"48","Texas","48497","Wise","2020","4,391","",
"48","Texas","48499","Wood","2020","4,269","",
"48","Texas","48501","Yoakum","2020","5,010","",
"48","Texas","48503","Young","2020","4,532","",
"48","Texas","48505","Zapata","2020","4,863","",
"48","Texas","48507","Zavala","2020","4,775","",
"49","Utah","49001","Beaver","2020","4,555","",
"49","Utah","49003","Box Elder","2020","3,916","",
"49","Utah","49005","Cache","2020","4,124","",
"49","Utah","49007","Carbon","2020","4,244","",
"49","Utah","49009","Daggett","2020","3,922","",
"49","Utah","49011","Davis","2020","4,108","",
"49","Utah","49013","Duchesne","2020","4,044","",
"49","Utah","49015","Emery","2020","4,436","",
"49","Utah","49017","Garfield","2020","4,518","",
"49","Utah","49019","Grand","2020","4,287","",
"49","Utah","49021","Iron","2020","4,575","",
"49","Utah","49023","Juab","2020","4,261","",
"49","Utah","49025","Kane","2020","4,569","",
"49","Utah","49027","Millard","2020","4,371","",
"49","Utah","49029","Morgan","2020","4,174","",
"49","Utah","49031","Piute","2020","5,003","",
"49","Utah","49033","Rich","2020","4,032","",
"49","Utah","49035","Salt Lake","2020","4,085","",
"49","Utah","49037","San Juan","2020","4,611","",
"49","Utah","49039","Sanpete","2020","4,491","",
"49","Utah","49041","Sevier","2020","4,550","",
"49","Utah","49043","Summit","2020","4,146","",
"49","Utah","49045","Tooele","2020","3,972","",
"49","Utah","49047","Uintah","2020","4,169","",
"49","Utah","49049","Utah","2020","4,273","",
"49","Utah","49051","Wasatch","2020","4,281","",
"49","Utah","49053","Washington","2020","4,749","",
"49","Utah","49055","Wayne","2020","4,419","",
"49","Utah","49057","Weber","2020","4,216","",
"50","Vermont","50001","Addison","2020","2,909","",
"50","Vermont","50003","Bennington","2020","3,035","",
"50","Vermont","50005","Caledonia","2020","2,783","",
"50","Vermont","50007","Chittenden","2020","2,943","",
"50","Vermont","50009","Essex","2020","2,646","",
"50","Vermont","50011","Franklin","2020","2,873","",
"50","Vermont","50013","Grand Isle","2020","3,141","",
"50","Vermont","50015","Lamoille","2020","2,811","",
"50","Vermont","50017","Orange","2020","2,804","",
"50","Vermont","50019","Orleans","2020","2,788","",
"50","Vermont","50021","Rutland","2020","2,824","",
"50","Vermont","50023","Washington","2020","2,780","",
"50","Vermont","50025","Windham","2020","2,990","",
"50","Vermont","50027","Windsor","2020","2,899","",
"51","Virginia","51001","Accomack","2020","3,731","",
"51","Virginia","51003","Albemarle","2020","3,729","",
"51","Virginia","51005","Alleghany","2020","3,888","",
"51","Virginia","51007","Amelia","2020","4,075","",
"51","Virginia","51009","Amherst","2020","4,094","",
"51","Virginia","51011","Appomattox","2020","4,003","",
"51","Virginia","51013","Arlington","2020","3,546","",
"51","Virginia","51015","Augusta","2020","3,876","",
"51","Virginia","51017","Bath","2020","4,017","",
"51","Virginia","51019","Bedford","2020","4,246","",
"51","Virginia","51021","Bland","2020","3,996","",
"51","Virginia","51023","Botetourt","2020","4,119","",
"51","Virginia","51025","Brunswick","2020","4,582","",
"51","Virginia","51027","Buchanan","2020","3,957","",
"51","Virginia","51029","Buckingham","2020","4,033","",
"51","Virginia","51530","Buena Vista","2020","4,207","",
"51","Virginia","51031","Campbell","2020","4,585","",
"51","Virginia","51033","Caroline","2020","3,443","",
"51","Virginia","51035","Carroll","2020","4,098","",
"51","Virginia","51036","Charles City","2020","3,613","",
"51","Virginia","51037","Charlotte","2020","4,150","",
"51","Virginia","51540","Charlottesville","2020","3,859","",
"51","Virginia","51550","Chesapeake","2020","4,029","",
"51","Virginia","51041","Chesterfield","2020","3,863","",
"51","Virginia","51043","Clarke","2020","3,542","",
"51","Virginia","51045","Craig","2020","3,799","",
"51","Virginia","51047","Culpeper","2020","3,781","",
"51","Virginia","51049","Cumberland","2020","4,178","",
"51","Virginia","51590","Danville","2020","4,502","",
"51","Virginia","51051","Dickenson","2020","4,350","",
"51","Virginia","51053","Dinwiddie","2020","3,972","",
"51","Virginia","51057","Essex","2020","3,785","",
"51","Virginia","51059","Fairfax","2020","3,582","",
"51","Virginia","51061","Fauquier","2020","3,687","",
"51","Virginia","51063","Floyd","2020","4,210","",
"51","Virginia","51065","Fluvanna","2020","3,942","",
"51","Virginia","51067","Franklin","2020","4,169","",
"51","Virginia","51069","Frederick","2020","3,560","",
"51","Virginia","51071","Giles","2020","4,073","",
"51","Virginia","51073","Gloucester","2020","4,079","",
"51","Virginia","51075","Goochland","2020","3,882","",
"51","Virginia","51077","Grayson","2020","3,887","",
"51","Virginia","51079","Greene","2020","3,848","",
"51","Virginia","51081","Greensville","2020","4,316","",
"51","Virginia","51083","Halifax","2020","4,647","",
"51","Virginia","51650","Hampton","2020","4,089","",
"51","Virginia","51085","Hanover","2020","3,541","",
"51","Virginia","51660","Harrisonburg","2020","3,575","",
"51","Virginia","51087","Henrico","2020","3,530","",
"51","Virginia","51089","Henry","2020","4,034","",
"51","Virginia","51091","Highland","2020","3,881","",
"51","Virginia","51093","Isle of Wight","2020","4,028","",
"51","Virginia","51095","James City","2020","3,997","",
"51","Virginia","51097","King and Queen","2020","3,746","",
"51","Virginia","51099","King George","2020","3,596","",
"51","Virginia","51101","King William","2020","3,594","",
"51","Virginia","51103","Lancaster","2020","3,847","",
"51","Virginia","51105","Lee","2020","3,871","",
"51","Virginia","51107","Loudoun","2020","3,206","",
"51","Virginia","51109","Louisa","2020","3,829","",
"51","Virginia","51111","Lunenburg","2020","4,342","",
"51","Virginia","51113","Madison","2020","3,934","",
"51","Virginia","51683","Manassas","2020","3,489","",
"51","Virginia","51690","Martinsville","2020","4,111","",
"51","Virginia","51115","Mathews","2020","3,843","",
"51","Virginia","51117","Mecklenburg","2020","4,323","",
"51","Virginia","51119","Middlesex","2020","3,993","",
"51","Virginia","51121","Montgomery","2020","4,045","",
"51","Virginia","51125","Nelson","2020","3,907","",
"51","Virginia","51127","New Kent","2020","3,683","",
"51","Virginia","51700","Newport News","2020","4,144","",
"51","Virginia","51710","Norfolk","2020","3,875","",
"51","Virginia","51131","Northampton","2020","3,783","",
"51","Virginia","51133","Northumberland","2020","3,879","",
"51","Virginia","51135","Nottoway","2020","4,278","",
"51","Virginia","51137","Orange","2020","3,780","",
"51","Virginia","51139","Page","2020","3,809","",
"51","Virginia","51141","Patrick","2020","4,101","",
"51","Virginia","51143","Pittsylvania","2020","4,605","",
"51","Virginia","51735","Poquoson","2020","4,057","",
"51","Virginia","51740","Portsmouth","2020","4,016","",
"51","Virginia","51145","Powhatan","2020","3,885","",
"51","Virginia","51147","Prince Edward","2020","4,079","",
"51","Virginia","51149","Prince George","2020","3,742","",
"51","Virginia","51153","Prince William","2020","3,497","",
"51","Virginia","51155","Pulaski","2020","4,140","",
"51","Virginia","51157","Rappahannock","2020","3,803","",
"51","Virginia","51159","Richmond","2020","3,859","",
"51","Virginia","51760","Richmond City","2020","3,738","",
"51","Virginia","51161","Roanoke","2020","4,148","",
"51","Virginia","51770","Roanoke City","2020","4,153","",
"51","Virginia","51163","Rockbridge","2020","4,034","",
"51","Virginia","51165","Rockingham","2020","3,655","",
"51","Virginia","51167","Russell","2020","4,127","",
"51","Virginia","51169","Scott","2020","4,504","",
"51","Virginia","51171","Shenandoah","2020","3,634","",
"51","Virginia","51173","Smyth","2020","3,658","",
"51","Virginia","51175","Southampton","2020","3,977","",
"51","Virginia","51177","Spotsylvania","2020","3,589","",
"51","Virginia","51179","Stafford","2020","3,414","",
"51","Virginia","51790","Staunton","2020","3,882","",
"51","Virginia","51800","Suffolk","2020","3,954","",
"51","Virginia","51181","Surry","2020","4,003","",
"51","Virginia","51183","Sussex","2020","3,938","",
"51","Virginia","51185","Tazewell","2020","3,620","",
"51","Virginia","51810","Virginia Beach","2020","3,850","",
"51","Virginia","51187","Warren","2020","3,771","",
"51","Virginia","51191","Washington","2020","4,040","",
"51","Virginia","51193","Westmoreland","2020","3,925","",
"51","Virginia","51195","Wise","2020","4,352","",
"51","Virginia","51197","Wythe","2020","4,016","",
"51","Virginia","51199","York","2020","4,119","",
"53","Washington","53001","Adams","2020","3,333","",
"53","Washington","53003","Asotin","2020","3,485","",
"53","Washington","53005","Benton","2020","3,584","",
"53","Washington","53007","Chelan","2020","3,367","",
"53","Washington","53009","Clallam","2020","2,891","",
"53","Washington","53011","Clark","2020","3,154","",
"53","Washington","53013","Columbia","2020","3,259","",
"53","Washington","53015","Cowlitz","2020","2,996","",
"53","Washington","53017","Douglas","2020","3,478","",
"53","Washington","53019","Ferry","2020","2,771","",
"53","Washington","53021","Franklin","2020","3,517","",
"53","Washington","53023","Garfield","2020","3,402","",
"53","Washington","53025","Grant","2020","3,559","",
"53","Washington","53027","Grays Harbor","2020","2,902","",
"53","Washington","53029","Island","2020","2,884","",
"53","Washington","53031","Jefferson","2020","2,890","",
"53","Washington","53033","King","2020","2,903","",
"53","Washington","53035","Kitsap","2020","3,001","",
"53","Washington","53037","Kittitas","2020","3,457","",
"53","Washington","53039","Klickitat","2020","3,487","",
"53","Washington","53041","Lewis","2020","3,021","",
"53","Washington","53043","Lincoln","2020","3,212","",
"53","Washington","53045","Mason","2020","3,002","",
"53","Washington","53047","Okanogan","2020","3,069","",
"53","Washington","53049","Pacific","2020","2,844","",
"53","Washington","53051","Pend Oreille","2020","2,915","",
"53","Washington","53053","Pierce","2020","3,065","",
"53","Washington","53055","San Juan","2020","2,776","",
"53","Washington","53057","Skagit","2020","2,612","",
"53","Washington","53059","Skamania","2020","3,328","",
"53","Washington","53061","Snohomish","2020","2,714","",
"53","Washington","53063","Spokane","2020","3,216","",
"53","Washington","53065","Stevens","2020","2,830","",
"53","Washington","53067","Thurston","2020","3,017","",
"53","Washington","53069","Wahkiakum","2020","2,937","",
"53","Washington","53071","Walla Walla","2020","3,462","",
"53","Washington","53073","Whatcom","2020","2,553","",
"53","Washington","53075","Whitman","2020","3,306","",
"53","Washington","53077","Yakima","2020","3,357","",
"54","West Virginia","54001","Barbour","2020","3,578","",
"54","West Virginia","54003","Berkeley","2020","3,131","",
"54","West Virginia","54005","Boone","2020","3,495","",
"54","West Virginia","54007","Braxton","2020","3,528","",
"54","West Virginia","54009","Brooke","2020","3,357","",
"54","West Virginia","54011","Cabell","2020","3,561","",
"54","West Virginia","54013","Calhoun","2020","3,544","",
"54","West Virginia","54015","Clay","2020","3,603","",
"54","West Virginia","54017","Doddridge","2020","3,361","",
"54","West Virginia","54019","Fayette","2020","3,417","",
"54","West Virginia","54021","Gilmer","2020","3,615","",
"54","West Virginia","54023","Grant","2020","3,268","",
"54","West Virginia","54025","Greenbrier","2020","3,531","",
"54","West Virginia","54027","Hampshire","2020","3,402","",
"54","West Virginia","54029","Hancock","2020","3,244","",
"54","West Virginia","54031","Hardy","2020","3,366","",
"54","West Virginia","54033","Harrison","2020","3,497","",
"54","West Virginia","54035","Jackson","2020","3,510","",
"54","West Virginia","54037","Jefferson","2020","3,136","",
"54","West Virginia","54039","Kanawha","2020","3,510","",
"54","West Virginia","54041","Lewis","2020","3,615","",
"54","West Virginia","54043","Lincoln","2020","3,607","",
"54","West Virginia","54045","Logan","2020","3,511","",
"54","West Virginia","54049","Marion","2020","3,345","",
"54","West Virginia","54051","Marshall","2020","3,416","",
"54","West Virginia","54053","Mason","2020","3,433","",
"54","West Virginia","54047","McDowell","2020","3,584","",
"54","West Virginia","54055","Mercer","2020","3,869","",
"54","West Virginia","54057","Mineral","2020","3,187","",
"54","West Virginia","54059","Mingo","2020","3,780","",
"54","West Virginia","54061","Monongalia","2020","3,380","",
"54","West Virginia","54063","Monroe","2020","3,747","",
"54","West Virginia","54065","Morgan","2020","3,231","",
"54","West Virginia","54067","Nicholas","2020","3,586","",
"54","West Virginia","54069","Ohio","2020","3,438","",
"54","West Virginia","54071","Pendleton","2020","3,783","",
"54","West Virginia","54073","Pleasants","2020","3,360","",
"54","West Virginia","54075","Pocahontas","2020","3,698","",
"54","West Virginia","54077","Preston","2020","3,416","",
"54","West Virginia","54079","Putnam","2020","3,483","",
"54","West Virginia","54081","Raleigh","2020","3,523","",
"54","West Virginia","54083","Randolph","2020","3,825","",
"54","West Virginia","54085","Ritchie","2020","3,355","",
"54","West Virginia","54087","Roane","2020","3,383","",
"54","West Virginia","54089","Summers","2020","3,661","",
"54","West Virginia","54091","Taylor","2020","3,356","",
"54","West Virginia","54093","Tucker","2020","3,716","",
"54","West Virginia","54095","Tyler","2020","3,211","",
"54","West Virginia","54097","Upshur","2020","3,560","",
"54","West Virginia","54099","Wayne","2020","3,881","",
"54","West Virginia","54101","Webster","2020","3,461","",
"54","West Virginia","54103","Wetzel","2020","3,433","",
"54","West Virginia","54105","Wirt","2020","3,281","",
"54","West Virginia","54107","Wood","2020","3,293","",
"54","West Virginia","54109","Wyoming","2020","3,577","",
"55","Wisconsin","55001","Adams","2020","2,907","",
"55","Wisconsin","55003","Ashland","2020","2,884","",
"55","Wisconsin","55005","Barron","2020","2,858","",
"55","Wisconsin","55007","Bayfield","2020","2,978","",
"55","Wisconsin","55009","Brown","2020","2,946","",
"55","Wisconsin","55011","Buffalo","2020","3,113","",
"55","Wisconsin","55013","Burnett","2020","2,893","",
"55","Wisconsin","55015","Calumet","2020","2,966","",
"55","Wisconsin","55017","Chippewa","2020","2,953","",
"55","Wisconsin","55019","Clark","2020","3,147","",
"55","Wisconsin","55021","Columbia","2020","3,022","",
"55","Wisconsin","55023","Crawford","2020","3,083","",
"55","Wisconsin","55025","Dane","2020","2,960","",
"55","Wisconsin","55027","Dodge","2020","3,022","",
"55","Wisconsin","55029","Door","2020","3,122","",
"55","Wisconsin","55031","Douglas","2020","2,839","",
"55","Wisconsin","55033","Dunn","2020","3,025","",
"55","Wisconsin","55035","Eau Claire","2020","3,002","",
"55","Wisconsin","55037","Florence","2020","2,859","",
"55","Wisconsin","55039","Fond du Lac","2020","2,970","",
"55","Wisconsin","55041","Forest","2020","2,857","",
"55","Wisconsin","55043","Grant","2020","3,260","",
"55","Wisconsin","55045","Green","2020","2,914","",
"55","Wisconsin","55047","Green Lake","2020","2,977","",
"55","Wisconsin","55049","Iowa","2020","3,316","",
"55","Wisconsin","55051","Iron","2020","2,789","",
"55","Wisconsin","55053","Jackson","2020","3,041","",
"55","Wisconsin","55055","Jefferson","2020","3,045","",
"55","Wisconsin","55057","Juneau","2020","3,099","",
"55","Wisconsin","55059","Kenosha","2020","3,009","",
"55","Wisconsin","55061","Kewaunee","2020","3,189","",
"55","Wisconsin","55063","La Crosse","2020","3,077","",
"55","Wisconsin","55065","Lafayette","2020","3,268","",
"55","Wisconsin","55067","Langlade","2020","2,859","",
"55","Wisconsin","55069","Lincoln","2020","2,783","",
"55","Wisconsin","55071","Manitowoc","2020","2,983","",
"55","Wisconsin","55073","Marathon","2020","2,910","",
"55","Wisconsin","55075","Marinette","2020","2,960","",
"55","Wisconsin","55077","Marquette","2020","2,982","",
"55","Wisconsin","55078","Menominee","2020","2,915","",
"55","Wisconsin","55079","Milwaukee","2020","3,069","",
"55","Wisconsin","55081","Monroe","2020","3,076","",
"55","Wisconsin","55083","Oconto","2020","2,885","",
"55","Wisconsin","55085","Oneida","2020","2,810","",
"55","Wisconsin","55087","Outagamie","2020","2,917","",
"55","Wisconsin","55089","Ozaukee","2020","3,071","",
"55","Wisconsin","55091","Pepin","2020","3,192","",
"55","Wisconsin","55093","Pierce","2020","3,072","",
"55","Wisconsin","55095","Polk","2020","2,977","",
"55","Wisconsin","55097","Portage","2020","3,105","",
"55","Wisconsin","55099","Price","2020","2,866","",
"55","Wisconsin","55101","Racine","2020","3,079","",
"55","Wisconsin","55103","Richland","2020","3,272","",
"55","Wisconsin","55105","Rock","2020","3,021","",
"55","Wisconsin","55107","Rusk","2020","2,900","",
"55","Wisconsin","55111","Sauk","2020","3,291","",
"55","Wisconsin","55113","Sawyer","2020","2,962","",
"55","Wisconsin","55115","Shawano","2020","2,921","",
"55","Wisconsin","55117","Sheboygan","2020","2,986","",
"55","Wisconsin","55109","St. Croix","2020","2,889","",
"55","Wisconsin","55119","Taylor","2020","2,986","",
"55","Wisconsin","55121","Trempealeau","2020","2,946","",
"55","Wisconsin","55123","Vernon","2020","3,163","",
"55","Wisconsin","55125","Vilas","2020","2,828","",
"55","Wisconsin","55127","Walworth","2020","3,225","",
"55","Wisconsin","55129","Washburn","2020","2,781","",
"55","Wisconsin","55131","Washington","2020","2,981","",
"55","Wisconsin","55133","Waukesha","2020","3,167","",
"55","Wisconsin","55135","Waupaca","2020","3,026","",
"55","Wisconsin","55137","Waushara","2020","2,990","",
"55","Wisconsin","55139","Winnebago","2020","3,034","",
"55","Wisconsin","55141","Wood","2020","3,102","",
"56","Wyoming","56001","Albany","2020","3,881","",
"56","Wyoming","56003","Big Horn","2020","3,495","",
"56","Wyoming","56005","Campbell","2020","3,616","",
"56","Wyoming","56007","Carbon","2020","4,020","",
"56","Wyoming","56009","Converse","2020","3,565","",
"56","Wyoming","56011","Crook","2020","3,563","",
"56","Wyoming","56013","Fremont","2020","3,856","",
"56","Wyoming","56015","Goshen","2020","3,681","",
"56","Wyoming","56017","Hot Springs","2020","3,726","",
"56","Wyoming","56019","Johnson","2020","3,596","",
"56","Wyoming","56021","Laramie","2020","3,662","",
"56","Wyoming","56023","Lincoln","2020","4,083","",
"56","Wyoming","56025","Natrona","2020","3,724","",
"56","Wyoming","56027","Niobrara","2020","3,559","",
"56","Wyoming","56029","Park","2020","3,735","",
"56","Wyoming","56031","Platte","2020","3,638","",
"56","Wyoming","56033","Sheridan","2020","3,539","",
"56","Wyoming","56035","Sublette","2020","3,934","",
"56","Wyoming","56037","Sweetwater","2020","3,818","",
"56","Wyoming","56039","Teton","2020","3,839","",
"56","Wyoming","56041","Uinta","2020","3,978","",
"56","Wyoming","56043","Washakie","2020","3,630","",
"56","Wyoming","56045","Weston","2020","3,432","",
